"";"gkz_neu";"Anteil";"Unterstützer";"Wahlberechtigte";"Name";"cut";"klasse"
"1042";41002;6,16;652;10593;"Ansfelden";"40%";"durchschnittlich"
"1043";41003;6,05;282;4660;"Asten";"40%";"durchschnittlich"
"1044";41004;11,16;80;717;"Eggendorf im Traunkreis";"90%";"überdurchschnittlich"
"1045";41005;9,28;741;7982;"Enns";"80%";"überdurchschnittlich"
"1046";41006;10,26;109;1062;"Hargelsberg";"90%";"überdurchschnittlich"
"1047";41007;7,98;361;4524;"Hörsching";"60%";"durchschnittlich"
"1048";41008;10,98;154;1403;"Hofkirchen im Traunkreis";"90%";"überdurchschnittlich"
"1049";41009;9;185;2056;"Kematen an der Krems";"80%";"überdurchschnittlich"
"1050";41010;13,29;256;1926;"Kirchberg-Thening";"100%";"überdurchschnittlich"
"1051";41011;10,35;269;2600;"Kronstorf";"90%";"überdurchschnittlich"
"1052";41012;13,23;2765;20896;"Leonding";"100%";"überdurchschnittlich"
"1053";41013;13,44;674;5014;"Sankt Florian";"100%";"überdurchschnittlich"
"1054";41014;12,45;597;4794;"Neuhofen an der Krems";"100%";"überdurchschnittlich"
"1055";41015;14,87;248;1668;"Niederneukirchen";"100%";"überdurchschnittlich"
"1056";41016;10,41;169;1623;"Oftering";"90%";"überdurchschnittlich"
"1057";41017;10,07;548;5444;"Pasching";"90%";"überdurchschnittlich"
"1058";41018;8,4;124;1477;"Piberbach";"70%";"überdurchschnittlich"
"1059";41019;9,37;292;3117;"Pucking";"80%";"überdurchschnittlich"
"1060";41020;11,2;422;3769;"Sankt Marien";"90%";"überdurchschnittlich"
"1061";41021;7,67;1225;15968;"Traun";"60%";"durchschnittlich"
"1062";41022;15,22;704;4626;"Wilhering";"100%";"überdurchschnittlich"
"1063";41101;8,09;81;1001;"Allerheiligen im Mühlkreis";"70%";"überdurchschnittlich"
"1064";41102;11,61;133;1146;"Arbing";"100%";"überdurchschnittlich"
"1065";41103;6,98;94;1347;"Baumgartenberg";"50%";"durchschnittlich"
"1066";41104;4,54;37;815;"Dimbach";"20%";"unterdurchschnittlich"
"1067";41105;6,59;154;2336;"Grein";"40%";"durchschnittlich"
"1068";41106;12,43;306;2461;"Katsdorf";"100%";"überdurchschnittlich"
"1069";41107;7,58;56;739;"Klam";"60%";"durchschnittlich"
"1070";41108;5,46;97;1776;"Bad Kreuzen";"30%";"unterdurchschnittlich"
"1071";41109;11,45;226;1973;"Langenstein";"100%";"überdurchschnittlich"
"1072";41110;11,46;368;3212;"Luftenberg an der Donau";"100%";"überdurchschnittlich"
"1073";41111;9,86;357;3621;"Mauthausen";"90%";"überdurchschnittlich"
"1074";41112;6,6;89;1348;"Mitterkirchen im Machland";"40%";"durchschnittlich"
"1075";41113;4,73;62;1310;"Münzbach";"20%";"unterdurchschnittlich"
"1076";41114;5,4;150;2778;"Naarn im Machlande";"30%";"unterdurchschnittlich"
"1077";41115;5,8;77;1328;"Pabneukirchen";"30%";"unterdurchschnittlich"
"1078";41116;9,06;562;6206;"Perg";"80%";"überdurchschnittlich"
"1079";41117;7,09;53;748;"Rechberg";"50%";"durchschnittlich"
"1080";41118;11,66;391;3354;"Ried in der Riedmark";"100%";"überdurchschnittlich"
"1081";41119;4,79;79;1649;"Sankt Georgen am Walde";"20%";"unterdurchschnittlich"
"1082";41120;14,85;477;3213;"Sankt Georgen an der Gusen";"100%";"überdurchschnittlich"
"1083";41121;7,37;41;556;"Sankt Nikola an der Donau";"60%";"durchschnittlich"
"1084";41122;4,45;33;742;"Sankt Thomas am Blasenstein";"20%";"unterdurchschnittlich"
"1085";41123;7,68;107;1393;"Saxen";"60%";"durchschnittlich"
"1086";41124;9,45;375;3967;"Schwertberg";"80%";"überdurchschnittlich"
"1087";41125;6,76;154;2278;"Waldhausen im Strudengau";"50%";"durchschnittlich"
"1088";41126;8,23;93;1130;"Windhaag bei Perg";"70%";"überdurchschnittlich"
"1089";41201;7,13;43;603;"Andrichsfurt";"50%";"durchschnittlich"
"1090";41202;8,42;68;808;"Antiesenhofen";"70%";"überdurchschnittlich"
"1091";41203;7,11;162;2280;"Aurolzmünster";"50%";"durchschnittlich"
"1092";41204;7,22;193;2673;"Eberschwang";"50%";"durchschnittlich"
"1093";41205;9,64;61;633;"Eitzing";"80%";"überdurchschnittlich"
"1094";41206;9,6;41;427;"Geiersberg";"80%";"überdurchschnittlich"
"1095";41207;5,7;61;1071;"Geinberg";"30%";"unterdurchschnittlich"
"1096";41208;12,46;116;931;"Gurten";"100%";"überdurchschnittlich"
"1097";41209;10,08;178;1766;"Hohenzell";"90%";"überdurchschnittlich"
"1098";41210;7,33;36;491;"Kirchdorf am Inn";"50%";"durchschnittlich"
"1099";41211;8,46;49;579;"Kirchheim im Innkreis";"70%";"überdurchschnittlich"
"1100";41212;7,47;79;1058;"Lambrechten";"60%";"durchschnittlich"
"1101";41213;6,92;126;1822;"Lohnsburg am Kobernaußerwald";"50%";"durchschnittlich"
"1102";41214;7,85;146;1859;"Mehrnbach";"60%";"durchschnittlich"
"1103";41215;3,91;75;1920;"Mettmach";"10%";"unterdurchschnittlich"
"1104";41216;15,09;40;265;"Mörschwang";"100%";"überdurchschnittlich"
"1105";41217;7,06;37;524;"Mühlheim am Inn";"50%";"durchschnittlich"
"1106";41218;13,07;249;1905;"Neuhofen im Innkreis";"100%";"überdurchschnittlich"
"1107";41219;7,33;83;1132;"Obernberg am Inn";"50%";"durchschnittlich"
"1108";41220;8,42;79;938;"Ort im Innkreis";"70%";"überdurchschnittlich"
"1109";41221;11,03;80;725;"Pattigham";"90%";"überdurchschnittlich"
"1110";41222;7,16;41;573;"Peterskirchen";"50%";"durchschnittlich"
"1111";41223;10,02;84;838;"Pramet";"90%";"überdurchschnittlich"
"1112";41224;7,27;82;1128;"Reichersberg";"50%";"durchschnittlich"
"1113";41225;10,67;885;8295;"Ried im Innkreis";"90%";"überdurchschnittlich"
"1114";41226;10,79;49;454;"Sankt Georgen bei Obernberg am Inn";"90%";"überdurchschnittlich"
"1115";41227;9,16;63;688;"Sankt Marienkirchen am Hausruck";"80%";"überdurchschnittlich"
"1116";41228;9,74;131;1345;"Sankt Martin im Innkreis";"90%";"überdurchschnittlich"
"1117";41229;7,4;71;960;"Schildorn";"60%";"durchschnittlich"
"1118";41230;6,48;39;602;"Senftenbach";"40%";"durchschnittlich"
"1119";41231;7,1;138;1945;"Taiskirchen im Innkreis";"50%";"durchschnittlich"
"1120";41232;12,15;151;1243;"Tumeltsham";"100%";"überdurchschnittlich"
"1121";41233;8,91;106;1190;"Utzenaich";"80%";"überdurchschnittlich"
"1122";41234;8;141;1763;"Waldzell";"60%";"durchschnittlich"
"1123";41235;14,04;66;470;"Weilbach";"100%";"überdurchschnittlich"
"1124";41236;7,54;34;451;"Wippenham";"60%";"durchschnittlich"
"1125";41301;3,81;12;315;"Afiesl";"10%";"unterdurchschnittlich"
"1126";41302;9,37;40;427;"Ahorn";"80%";"überdurchschnittlich"
"1127";41304;9,42;170;1804;"Altenfelden";"80%";"überdurchschnittlich"
"1128";41305;8,71;78;896;"Arnreit";"70%";"überdurchschnittlich"
"1129";41306;5,98;22;368;"Atzesberg";"30%";"unterdurchschnittlich"
"1130";41307;7,96;34;427;"Auberg";"60%";"durchschnittlich"
"1131";41309;10,86;224;2062;"Haslach an der Mühl";"90%";"überdurchschnittlich"
"1132";41310;6,77;53;783;"Helfenberg";"50%";"durchschnittlich"
"1133";41311;4,46;15;336;"Hörbich";"20%";"unterdurchschnittlich"
"1134";41312;7,41;89;1201;"Hofkirchen im Mühlkreis";"60%";"durchschnittlich"
"1135";41313;4,59;59;1286;"Julbach";"20%";"unterdurchschnittlich"
"1136";41314;11,72;102;870;"Kirchberg ob der Donau";"100%";"überdurchschnittlich"
"1137";41315;4,5;48;1067;"Klaffer am Hochficht";"20%";"unterdurchschnittlich"
"1138";41316;13,78;176;1277;"Kleinzell im Mühlkreis";"100%";"überdurchschnittlich"
"1139";41317;4,59;55;1197;"Kollerschlag";"20%";"unterdurchschnittlich"
"1140";41318;7,8;98;1257;"Lembach im Mühlkreis";"60%";"durchschnittlich"
"1141";41319;1,22;5;409;"Lichtenau im Mühlkreis";"10%";"unterdurchschnittlich"
"1142";41320;7,94;39;491;"Nebelberg";"60%";"durchschnittlich"
"1143";41321;13,03;122;936;"Neufelden";"100%";"überdurchschnittlich"
"1144";41322;7,79;61;783;"Niederkappel";"60%";"durchschnittlich"
"1145";41323;10,09;147;1457;"Niederwaldkirchen";"90%";"überdurchschnittlich"
"1146";41324;6,01;31;516;"Oberkappel";"30%";"unterdurchschnittlich"
"1147";41325;7,21;94;1303;"Oepping";"50%";"durchschnittlich"
"1148";41326;5,96;76;1275;"Peilstein im Mühlviertel";"30%";"unterdurchschnittlich"
"1149";41327;5,76;67;1163;"Pfarrkirchen im Mühlkreis";"30%";"unterdurchschnittlich"
"1150";41328;9,64;119;1234;"Putzleinsdorf";"80%";"überdurchschnittlich"
"1151";41329;6,71;77;1147;"Neustift im Mühlkreis";"50%";"durchschnittlich"
"1152";41331;6,71;55;820;"Sankt Johann am Wimberg";"50%";"durchschnittlich"
"1153";41332;10,6;314;2961;"Sankt Martin im Mühlkreis";"90%";"überdurchschnittlich"
"1154";41333;3,21;13;405;"Sankt Oswald bei Haslach";"10%";"unterdurchschnittlich"
"1155";41334;8,47;122;1441;"Sankt Peter am Wimberg";"70%";"überdurchschnittlich"
"1156";41335;11,41;76;666;"Sankt Stefan am Walde";"100%";"überdurchschnittlich"
"1157";41336;11,24;56;498;"Sankt Ulrich im Mühlkreis";"90%";"überdurchschnittlich"
"1158";41337;9,51;93;978;"Sankt Veit im Mühlkreis";"80%";"überdurchschnittlich"
"1159";41338;8,57;157;1833;"Sarleinsbach";"70%";"überdurchschnittlich"
"1160";41341;3,52;16;454;"Schwarzenberg am Böhmerwald";"10%";"unterdurchschnittlich"
"1161";41342;5,68;134;2358;"Ulrichsberg";"30%";"unterdurchschnittlich"
"1162";41343;7,41;192;2591;"Aigen-Schlägl";"60%";"durchschnittlich"
"1163";41344;11,17;465;4162;"Rohrbach-Berg";"90%";"überdurchschnittlich"
"1164";41401;12,36;66;534;"Altschwendt";"100%";"überdurchschnittlich"
"1165";41402;7,72;315;4082;"Andorf";"60%";"durchschnittlich"
"1166";41403;9,5;147;1548;"Brunnenthal";"80%";"überdurchschnittlich"
"1167";41404;8,56;110;1285;"Diersbach";"70%";"überdurchschnittlich"
"1168";41405;9,31;78;838;"Dorf an der Pram";"80%";"überdurchschnittlich"
"1169";41406;8,56;90;1052;"Eggerding";"70%";"überdurchschnittlich"
"1170";41407;8,96;70;781;"Engelhartszell";"80%";"überdurchschnittlich"
"1171";41408;4,84;69;1426;"Enzenkirchen";"20%";"unterdurchschnittlich"
"1172";41409;9,49;223;2350;"Esternberg";"80%";"überdurchschnittlich"
"1173";41410;7,74;78;1008;"Freinberg";"60%";"durchschnittlich"
"1174";41411;5,88;95;1617;"Kopfing im Innkreis";"30%";"unterdurchschnittlich"
"1175";41412;4,44;11;248;"Mayrhof";"20%";"unterdurchschnittlich"
"1176";41413;7,69;162;2107;"Münzkirchen";"60%";"durchschnittlich"
"1177";41414;7,71;138;1790;"Raab";"60%";"durchschnittlich"
"1178";41415;6,6;77;1166;"Rainbach im Innkreis";"40%";"durchschnittlich"
"1179";41416;8,18;132;1613;"Riedau";"70%";"überdurchschnittlich"
"1180";41417;4,48;57;1273;"Sankt Aegidi";"20%";"unterdurchschnittlich"
"1181";41418;8,93;210;2352;"Sankt Florian am Inn";"80%";"überdurchschnittlich"
"1182";41419;7,88;114;1447;"Sankt Marienkirchen bei Schärding";"60%";"durchschnittlich"
"1183";41420;4,74;68;1436;"Sankt Roman";"20%";"unterdurchschnittlich"
"1184";41421;5,82;54;928;"Sankt Willibald";"30%";"unterdurchschnittlich"
"1185";41422;10,12;379;3744;"Schärding";"90%";"überdurchschnittlich"
"1186";41423;8,54;146;1709;"Schardenberg";"70%";"überdurchschnittlich"
"1187";41424;8,36;56;670;"Sigharting";"70%";"überdurchschnittlich"
"1188";41425;10;93;930;"Suben";"90%";"überdurchschnittlich"
"1189";41426;6,67;153;2293;"Taufkirchen an der Pram";"50%";"durchschnittlich"
"1190";41427;5,68;26;458;"Vichtenstein";"30%";"unterdurchschnittlich"
"1191";41428;5,25;52;990;"Waldkirchen am Wesen";"20%";"unterdurchschnittlich"
"1192";41429;8,53;103;1207;"Wernstein am Inn";"70%";"überdurchschnittlich"
"1193";41430;8,25;127;1540;"Zell an der Pram";"70%";"überdurchschnittlich"
"1194";41501;8,27;119;1439;"Adlwang";"70%";"überdurchschnittlich"
"1195";41502;12,93;242;1872;"Aschach an der Steyr";"100%";"überdurchschnittlich"
"1196";41503;11,69;470;4021;"Bad Hall";"100%";"überdurchschnittlich"
"1197";41504;11,67;289;2476;"Dietach";"100%";"überdurchschnittlich"
"1198";41505;8,26;126;1526;"Gaflenz";"70%";"überdurchschnittlich"
"1199";41506;11,96;629;5257;"Garsten";"100%";"überdurchschnittlich"
"1200";41507;8,39;183;2180;"Großraming";"70%";"überdurchschnittlich"
"1201";41508;8,73;88;1008;"Laussa";"70%";"überdurchschnittlich"
"1202";41509;9;116;1289;"Losenstein";"80%";"überdurchschnittlich"
"1203";41510;6,52;84;1288;"Maria Neustift";"40%";"durchschnittlich"
"1204";41511;9,46;169;1787;"Pfarrkirchen bei Bad Hall";"80%";"überdurchschnittlich"
"1205";41512;5,83;85;1458;"Reichraming";"30%";"unterdurchschnittlich"
"1206";41513;11,43;121;1059;"Rohr im Kremstal";"100%";"überdurchschnittlich"
"1207";41514;10,28;254;2472;"Sankt Ulrich bei Steyr";"90%";"überdurchschnittlich"
"1208";41515;7,34;73;994;"Schiedlberg";"50%";"durchschnittlich"
"1209";41516;8,94;652;7297;"Sierning";"80%";"überdurchschnittlich"
"1210";41517;9,47;261;2756;"Ternberg";"80%";"überdurchschnittlich"
"1211";41518;8,59;152;1769;"Waldneukirchen";"70%";"überdurchschnittlich"
"1212";41521;10,52;274;2604;"Wolfern";"90%";"überdurchschnittlich"
"1213";41522;10,72;364;3395;"Weyer";"90%";"überdurchschnittlich"
"1214";41601;11,54;372;3223;"Alberndorf in der Riedmark";"100%";"überdurchschnittlich"
"1215";41602;13,02;469;3603;"Altenberg bei Linz";"100%";"überdurchschnittlich"
"1216";41603;13,03;429;3293;"Bad Leonfelden";"100%";"überdurchschnittlich"
"1217";41604;11,42;191;1673;"Eidenberg";"100%";"überdurchschnittlich"
"1218";41605;11,86;835;7043;"Engerwitzdorf";"100%";"überdurchschnittlich"
"1219";41606;10,47;461;4404;"Feldkirchen an der Donau";"90%";"überdurchschnittlich"
"1220";41607;16,21;835;5151;"Gallneukirchen";"100%";"überdurchschnittlich"
"1221";41608;12,54;86;686;"Goldwörth";"100%";"überdurchschnittlich"
"1222";41609;12,59;518;4113;"Gramastetten";"100%";"überdurchschnittlich"
"1223";41610;8,39;62;739;"Haibach im Mühlkreis";"70%";"überdurchschnittlich"
"1224";41611;12,83;240;1870;"Hellmonsödt";"100%";"überdurchschnittlich"
"1225";41612;8,83;182;2061;"Herzogsdorf";"80%";"überdurchschnittlich"
"1226";41613;13,31;223;1676;"Kirchschlag bei Linz";"100%";"überdurchschnittlich"
"1227";41614;15,88;342;2154;"Lichtenberg";"100%";"überdurchschnittlich"
"1228";41615;9,78;252;2578;"Oberneukirchen";"90%";"überdurchschnittlich"
"1229";41616;5,87;25;426;"Ottenschlag im Mühlkreis";"30%";"unterdurchschnittlich"
"1230";41617;20,39;755;3703;"Ottensheim";"100%";"überdurchschnittlich"
"1231";41618;18,8;685;3643;"Puchenau";"100%";"überdurchschnittlich"
"1232";41619;11,46;118;1030;"Reichenau im Mühlkreis";"100%";"überdurchschnittlich"
"1233";41620;9,82;117;1191;"Reichenthal";"90%";"überdurchschnittlich"
"1234";41621;12,85;138;1074;"Sankt Gotthard im Mühlkreis";"100%";"überdurchschnittlich"
"1235";41622;8,12;104;1281;"Schenkenfelden";"70%";"überdurchschnittlich"
"1236";41623;9,2;71;772;"Sonnberg im Mühlkreis";"80%";"überdurchschnittlich"
"1237";41624;13,21;514;3892;"Steyregg";"100%";"überdurchschnittlich"
"1238";41626;15,55;520;3343;"Walding";"100%";"überdurchschnittlich"
"1239";41627;15,87;217;1367;"Zwettl an der Rodl";"100%";"überdurchschnittlich"
"1240";41628;7,5;161;2146;"Vorderweißenbach/Urfahr-Umgebung";"60%";"durchschnittlich"
"1241";41701;6,23;161;2583;"Ampflwang im Hausruckwald";"40%";"durchschnittlich"
"1242";41702;11,27;145;1287;"Attersee";"100%";"überdurchschnittlich"
"1243";41703;7,96;455;5719;"Attnang-Puchheim";"60%";"durchschnittlich"
"1244";41704;9,55;90;942;"Atzbach";"80%";"überdurchschnittlich"
"1245";41705;9,47;128;1351;"Aurach am Hongar";"80%";"überdurchschnittlich"
"1246";41706;6,82;55;806;"Berg im Attergau";"50%";"durchschnittlich"
"1247";41707;9,85;141;1432;"Desselbrunn";"90%";"überdurchschnittlich"
"1248";41708;8,04;61;759;"Fornach";"70%";"überdurchschnittlich"
"1249";41709;6,19;242;3907;"Frankenburg am Hausruck";"40%";"durchschnittlich"
"1250";41710;7,32;198;2704;"Frankenmarkt";"50%";"durchschnittlich"
"1251";41711;9,29;213;2294;"Gampern";"80%";"überdurchschnittlich"
"1252";41712;7,96;72;905;"Innerschwand am Mondsee";"60%";"durchschnittlich"
"1253";41713;7,78;301;3867;"Lenzing";"60%";"durchschnittlich"
"1254";41714;9,59;63;657;"Manning";"80%";"überdurchschnittlich"
"1255";41715;9,05;230;2542;"Mondsee";"80%";"überdurchschnittlich"
"1256";41716;9,15;191;2087;"Neukirchen an der Vöckla";"80%";"überdurchschnittlich"
"1257";41717;11,47;99;863;"Niederthalheim";"100%";"überdurchschnittlich"
"1258";41718;9,68;86;888;"Nußdorf am Attersee";"80%";"überdurchschnittlich"
"1259";41719;11,03;136;1233;"Oberhofen am Irrsee";"90%";"überdurchschnittlich"
"1260";41720;11,1;123;1108;"Oberndorf bei Schwanenstadt";"90%";"überdurchschnittlich"
"1261";41721;3,56;48;1349;"Oberwang";"10%";"unterdurchschnittlich"
"1262";41722;7,79;238;3057;"Ottnang am Hausruck";"60%";"durchschnittlich"
"1263";41723;8,74;103;1179;"Pfaffing";"70%";"überdurchschnittlich"
"1264";41724;15,68;82;523;"Pilsbach";"100%";"überdurchschnittlich"
"1265";41725;11,26;49;435;"Pitzenberg";"100%";"überdurchschnittlich"
"1266";41726;3,97;74;1864;"Pöndorf";"10%";"unterdurchschnittlich"
"1267";41727;15,91;127;798;"Puchkirchen am Trattberg";"100%";"überdurchschnittlich"
"1268";41728;12,14;59;486;"Pühret";"100%";"überdurchschnittlich"
"1269";41729;7,41;30;405;"Redleiten";"60%";"durchschnittlich"
"1270";41730;10,1;124;1228;"Redlham";"90%";"überdurchschnittlich"
"1271";41731;8,03;404;5031;"Regau";"70%";"überdurchschnittlich"
"1272";41732;8,65;143;1653;"Rüstorf";"70%";"überdurchschnittlich"
"1273";41733;15,56;35;225;"Rutzenham";"100%";"überdurchschnittlich"
"1274";41734;10,01;317;3167;"Sankt Georgen im Attergau";"90%";"überdurchschnittlich"
"1275";41735;7,94;148;1865;"Sankt Lorenz";"60%";"durchschnittlich"
"1276";41736;10,82;118;1091;"Schlatt";"90%";"überdurchschnittlich"
"1277";41737;12,05;329;2731;"Schörfling am Attersee";"100%";"überdurchschnittlich"
"1278";41738;9,24;272;2943;"Schwanenstadt";"80%";"überdurchschnittlich"
"1279";41739;10,81;473;4377;"Seewalchen am Attersee";"90%";"überdurchschnittlich"
"1280";41740;11,64;78;670;"Steinbach am Attersee";"100%";"überdurchschnittlich"
"1281";41741;7,09;81;1143;"Straß im Attergau";"50%";"durchschnittlich"
"1282";41742;8,09;235;2906;"Tiefgraben";"70%";"überdurchschnittlich"
"1283";41743;9,18;403;4392;"Timelkam";"80%";"überdurchschnittlich"
"1284";41744;14,49;171;1180;"Ungenach";"100%";"überdurchschnittlich"
"1285";41745;11,09;126;1136;"Unterach am Attersee";"90%";"überdurchschnittlich"
"1286";41746;10,84;969;8939;"Vöcklabruck";"90%";"überdurchschnittlich"
"1287";41747;7,38;277;3754;"Vöcklamarkt";"60%";"durchschnittlich"
"1288";41748;4,71;36;765;"Weißenkirchen im Attergau";"20%";"unterdurchschnittlich"
"1289";41749;13,49;176;1305;"Weyregg am Attersee";"100%";"überdurchschnittlich"
"1290";41750;8,64;131;1517;"Wolfsegg am Hausruck";"70%";"überdurchschnittlich"
"1291";41751;8,95;107;1196;"Zell am Moos";"80%";"überdurchschnittlich"
"1292";41752;10,87;108;994;"Zell am Pettenfirst";"90%";"überdurchschnittlich"
"1293";41801;7,74;34;439;"Aichkirchen";"60%";"durchschnittlich"
"1294";41802;10,61;54;509;"Bachmanning";"90%";"überdurchschnittlich"
"1295";41803;9,75;194;1989;"Bad Wimsbach-Neydharting";"90%";"überdurchschnittlich"
"1296";41804;11,27;367;3256;"Buchkirchen";"100%";"überdurchschnittlich"
"1297";41805;8,63;172;1993;"Eberstalzell";"70%";"überdurchschnittlich"
"1298";41806;10,19;174;1707;"Edt bei Lambach";"90%";"überdurchschnittlich"
"1299";41807;8,41;91;1082;"Fischlham";"70%";"überdurchschnittlich"
"1300";41808;10,53;483;4587;"Gunskirchen";"90%";"überdurchschnittlich"
"1301";41809;12,2;91;746;"Holzhausen";"100%";"überdurchschnittlich"
"1302";41810;12,7;313;2464;"Krenglbach";"100%";"überdurchschnittlich"
"1303";41811;8,81;206;2338;"Lambach";"80%";"überdurchschnittlich"
"1304";41812;7,88;752;9542;"Marchtrenk";"60%";"durchschnittlich"
"1305";41813;10,32;75;727;"Neukirchen bei Lambach";"90%";"überdurchschnittlich"
"1306";41814;10,69;134;1253;"Offenhausen";"90%";"überdurchschnittlich"
"1307";41815;10,88;77;708;"Pennewang";"90%";"überdurchschnittlich"
"1308";41816;8,93;196;2195;"Pichl bei Wels";"80%";"überdurchschnittlich"
"1309";41817;7;135;1929;"Sattledt";"50%";"durchschnittlich"
"1310";41818;15,82;162;1024;"Schleißheim";"100%";"überdurchschnittlich"
"1311";41819;8,79;134;1524;"Sipbachzell";"80%";"überdurchschnittlich"
"1312";41820;8,04;290;3605;"Stadl-Paura";"70%";"überdurchschnittlich"
"1313";41821;9,22;170;1844;"Steinerkirchen an der Traun";"80%";"überdurchschnittlich"
"1314";41822;10,35;176;1700;"Steinhaus";"90%";"überdurchschnittlich"
"1315";41823;14,14;590;4174;"Thalheim bei Wels";"100%";"überdurchschnittlich"
"1316";41824;9,95;262;2632;"Weißkirchen an der Traun";"90%";"überdurchschnittlich"
"1317";50101;7,48;7434;99332;"Salzburg";"60%";"durchschnittlich"
"1318";50201;4,72;210;4448;"Abtenau";"20%";"unterdurchschnittlich"
"1319";50202;8,34;235;2817;"Adnet";"70%";"überdurchschnittlich"
"1320";50203;5,51;94;1707;"Annaberg-Lungötz";"30%";"unterdurchschnittlich"
"1321";50204;8,03;244;3037;"Golling an der Salzach";"70%";"überdurchschnittlich"
"1322";50205;6,81;950;13944;"Hallein";"50%";"durchschnittlich"
"1323";50206;4,41;31;703;"Krispl";"20%";"unterdurchschnittlich"
"1324";50207;8,32;450;5410;"Kuchl";"70%";"überdurchschnittlich"
"1325";50208;10,59;340;3210;"Oberalm";"90%";"überdurchschnittlich"
"1326";50209;9,44;320;3390;"Puch bei Hallein";"80%";"überdurchschnittlich"
"1327";50210;4,27;27;632;"Rußbach am Paß Gschütt";"10%";"unterdurchschnittlich"
"1328";50211;5,72;76;1328;"Sankt Koloman";"30%";"unterdurchschnittlich"
"1329";50212;6,15;67;1090;"Scheffau am Tennengebirge";"40%";"durchschnittlich"
"1330";50213;7,55;118;1562;"Bad Vigaun";"60%";"durchschnittlich"
"1331";50301;9,89;303;3063;"Anif";"90%";"überdurchschnittlich"
"1332";50302;9,6;273;2844;"Anthering";"80%";"überdurchschnittlich"
"1333";50303;9,91;391;3946;"Bergheim";"90%";"überdurchschnittlich"
"1334";50304;6,18;85;1375;"Berndorf bei Salzburg";"40%";"durchschnittlich"
"1335";50305;7,54;274;3635;"Bürmoos";"60%";"durchschnittlich"
"1336";50306;7,03;85;1209;"Dorfbeuern";"50%";"durchschnittlich"
"1337";50307;6,36;70;1101;"Ebenau";"40%";"durchschnittlich"
"1338";50308;11,11;256;2305;"Elixhausen";"90%";"überdurchschnittlich"
"1339";50309;10,02;420;4193;"Elsbethen";"90%";"überdurchschnittlich"
"1340";50310;6,91;364;5266;"Eugendorf";"50%";"durchschnittlich"
"1341";50311;5,99;143;2386;"Faistenau";"30%";"unterdurchschnittlich"
"1342";50312;9,07;96;1059;"Fuschl am See";"80%";"überdurchschnittlich"
"1343";50313;6,81;41;602;"Göming";"50%";"durchschnittlich"
"1344";50314;9,05;464;5127;"Grödig";"80%";"überdurchschnittlich"
"1345";50315;8,62;158;1833;"Großgmain";"70%";"überdurchschnittlich"
"1346";50316;8,5;276;3246;"Hallwang";"70%";"überdurchschnittlich"
"1347";50317;11,33;427;3768;"Henndorf am Wallersee";"100%";"überdurchschnittlich"
"1348";50318;5,08;18;354;"Hintersee";"20%";"unterdurchschnittlich"
"1349";50319;7,06;190;2690;"Hof bei Salzburg";"50%";"durchschnittlich"
"1350";50320;6,56;135;2057;"Köstendorf";"40%";"durchschnittlich"
"1351";50321;8,12;218;2686;"Koppl";"70%";"überdurchschnittlich"
"1352";50322;7,36;215;2921;"Lamprechtshausen";"60%";"durchschnittlich"
"1353";50323;9,56;236;2469;"Mattsee";"80%";"überdurchschnittlich"
"1354";50324;8,19;368;4493;"Neumarkt am Wallersee";"70%";"überdurchschnittlich"
"1355";50325;7,74;143;1848;"Nußdorf am Haunsberg";"60%";"durchschnittlich"
"1356";50326;8,24;338;4102;"Oberndorf bei Salzburg";"70%";"überdurchschnittlich"
"1357";50327;9,24;340;3679;"Obertrum am See";"80%";"überdurchschnittlich"
"1358";50328;9,05;88;972;"Plainfeld";"80%";"überdurchschnittlich"
"1359";50329;5,64;132;2339;"Sankt Georgen bei Salzburg";"30%";"unterdurchschnittlich"
"1360";50330;6,45;187;2898;"Sankt Gilgen";"40%";"durchschnittlich"
"1361";50331;10,92;89;815;"Schleedorf";"90%";"überdurchschnittlich"
"1362";50332;7,92;117;1478;"Seeham";"60%";"durchschnittlich"
"1363";50335;5,1;278;5453;"Straßwalchen";"20%";"unterdurchschnittlich"
"1364";50336;6,9;196;2841;"Strobl";"50%";"durchschnittlich"
"1365";50337;7,65;349;4560;"Thalgau";"60%";"durchschnittlich"
"1366";50338;7,95;791;9944;"Wals-Siezenheim";"60%";"durchschnittlich"
"1367";50339;9,5;756;7956;"Seekirchen am Wallersee";"80%";"überdurchschnittlich"
"1368";50401;6,29;192;3054;"Altenmarkt im Pongau";"40%";"durchschnittlich"
"1369";50402;4,4;220;5000;"Bad Hofgastein";"20%";"unterdurchschnittlich"
"1370";50403;5,82;159;2730;"Bad Gastein";"30%";"unterdurchschnittlich"
"1371";50404;6,75;503;7451;"Bischofshofen";"50%";"durchschnittlich"
"1372";50405;6,83;88;1289;"Dorfgastein";"50%";"durchschnittlich"
"1373";50406;6,28;107;1705;"Eben im Pongau";"40%";"durchschnittlich"
"1374";50407;3,08;31;1008;"Filzmoos";"10%";"unterdurchschnittlich"
"1375";50408;7,36;152;2064;"Flachau";"60%";"durchschnittlich"
"1376";50409;5,5;24;436;"Forstau";"30%";"unterdurchschnittlich"
"1377";50410;8,95;175;1956;"Goldegg";"80%";"überdurchschnittlich"
"1378";50411;3,82;110;2880;"Großarl";"10%";"unterdurchschnittlich"
